FORWARD_TEXT_FORMAT_1.0
STDEP =  4687.0000
ENDEP =  5062.0000
RLEV  =     0.0762
CURVENAME =  AC, CAL, CNL, DEN, M2R1, M2R3, M2RX, TH, U, KTH, GR, K, DENX, TVD, GLUT, DEV, SH, SGJ, SGJ55, SG, POR, PERM
END
#DEPTH            AC        CAL        CNL        DEN       M2R1       M2R3       M2RX         TH          U        KTH         GR          K       DENX        TVD       GLUT        DEV         SH        SGJ      SGJ55         SG        POR       PERM
5016.1079      67.996      5.879     12.100      2.680      8.763      9.313      8.499     11.709      3.059     93.446    115.434      3.318      2.678   5014.528    100.000      7.575     26.771      8.376      8.283      0.000      2.245      0.012
5016.1841      66.839      5.882     12.620      2.679      8.064      8.633      7.805     11.972      3.013     97.495    119.261      3.345      2.677   5014.604    100.000      7.524     27.760      8.200      8.151      0.000      2.321      0.012
5016.2603      67.900      5.886     13.040      2.675      7.350      7.941      7.239     12.306      2.997    102.515    124.462      3.410      2.673   5014.680    100.000      7.470     29.067      7.971      8.000      0.000      2.530      0.012
5016.3364      70.476      5.890     13.284      2.669      6.749      7.373      6.870     12.642      3.000    107.301    129.617      3.520      2.667   5014.755    100.000      7.414     30.449      7.778      7.867      0.000      2.810      0.013
5016.4126      72.865      5.893     13.271      2.664      6.333      7.002      6.725     12.895      3.015    110.369    133.051      3.654      2.662   5014.831    100.000      7.359     31.530      7.677      7.821      0.000      3.077      0.014
5016.4888      74.281      5.893     12.947      2.660      6.127      6.858      6.811     12.936      3.040    110.412    133.389      3.781      2.658   5014.906    100.000      7.309     31.710      7.709      7.912      0.000      3.267      0.015
5016.5649      75.332      5.892     12.347      2.659      6.131      6.949      7.119     12.542      3.160    106.227    130.157      3.864      2.657   5014.981    100.000      7.267     30.038      7.968      8.143      0.000      3.357      0.016
5016.6411      76.763      5.889     11.603      2.659      6.332      7.266      7.609     11.748      3.417     98.254    123.997      3.889      2.657   5015.057    100.000      7.234     26.925      8.428      8.490      0.000      3.362      0.018
5016.7173      78.109      5.885     10.867      2.660      6.688      7.768      8.179     10.832      3.732     88.886    116.536      3.906      2.658   5015.132    100.000      7.214     23.729      8.933      8.886      0.000      3.304      0.019
5016.7935      78.086      5.883     10.254      2.662      7.113      8.350      8.666      9.948      4.054     80.349    109.789      3.929      2.660   5015.208    100.000      7.208     20.986      9.413      9.012      0.000      3.208      0.021
5016.8696      76.146      5.881      9.836      2.664      7.478      8.844      8.935      9.410      4.265     75.109    105.540      3.938      2.662   5015.284    100.000      7.215     19.487      9.687      8.994      0.000      3.098      0.021
5016.9458      73.298      5.881      9.661      2.666      7.678      9.113      8.928      9.374      4.280     74.435    104.704      3.954      2.664   5015.359    100.000      7.236     25.106      8.602      8.798      0.000      2.991      0.016
5017.0220      70.991      5.880      9.750      2.668      7.668      9.097      8.681      9.725      4.128     77.810    107.037      3.970      2.666   5015.435    100.000      7.270     26.626      8.338      8.433      0.000      2.898      0.015
5017.0986      69.616      5.881     10.106      2.669      7.476      8.831      8.294     10.266      3.889     83.713    111.458      3.995      2.667   5015.510    100.000      7.313     29.122      7.950      7.957      0.000      2.827      0.014
5017.1748      68.576      5.882     10.708      2.670      7.182      8.424      7.897     10.779      3.653     90.127    116.505      4.042      2.668   5015.586    100.000      7.363     31.703      7.584      7.678      0.000      2.785      0.012
5017.2510      67.286      5.884     11.484      2.670      6.883      8.005      7.596     11.159      3.468     95.599    120.977      4.082      2.668   5015.662    100.000      7.418     33.767      7.314      7.448      0.000      2.770      0.012
5017.3271      66.134      5.885     12.260      2.670      6.663      7.683      7.444     11.308      3.380     99.034    124.230      4.089      2.668   5015.737    100.000      7.474     34.609      7.207      7.281      0.000      2.770      0.011
5017.4033      66.096      5.887     12.821      2.670      6.568      7.513      7.451     11.338      3.347    100.735    126.159      4.068      2.668   5015.813    100.000      7.529     34.780      7.184      7.160      0.000      2.763      0.011
5017.4795      67.413      5.888     13.011      2.671      6.608      7.503      7.596     11.430      3.297    101.659    126.935      4.041      2.669   5015.889    100.000      7.580     35.313      7.115      5.897      0.000      2.722      0.011
5017.5557      69.166      5.889     12.849      2.673      6.767      7.631      7.827     11.604      3.230    102.127    126.829      4.014      2.671   5015.964    100.000      7.627     36.350      6.983      4.656      0.000      2.623      0.010
5017.6318      70.364      5.891     12.516      2.676      6.999      7.843      8.065     11.897      3.135    102.376    126.060      3.986      2.674   5016.040    100.000      7.668     38.156      1.000      3.420      0.000      2.462      0.009
5017.7080      71.031      5.896     12.211      2.680      7.240      8.061      8.228     12.281      3.019    102.355    124.661      3.950      2.678   5016.115    100.000      7.702     40.655      1.000      2.197      0.000      2.256      0.008
5017.7842      72.045      5.903     12.063      2.684      7.415      8.201      8.246     12.651      2.920    101.945    122.965      3.904      2.682   5016.190    100.000      7.728     43.228      1.000      1.000      0.000      2.051      0.007
5017.8604      74.108      5.911     12.129      2.687      7.459      8.195      8.072     12.982      2.836    101.751    121.749      3.858      2.685   5016.266    100.000      7.748     45.661      1.000      1.000      0.000      1.892      0.006
5017.9365      76.767      5.918     12.416      2.689      7.328      7.999      7.709     13.200      2.807    102.111    121.760      3.821      2.687   5016.341    100.000      7.761     47.340      1.000      1.000      0.000      1.802      0.006
5018.0127      78.696      5.922     12.893      2.689      7.021      7.617      7.228     13.273      2.928    102.558    123.242      3.804      2.687   5016.417    100.000      7.767     47.924      1.000      1.000      0.000      1.781      0.006
5018.0889      79.061      5.924     13.516      2.689      6.603      7.121      6.745     13.281      3.160    103.179    125.985      3.816      2.687   5016.492    100.000      7.766     47.985      1.000      1.000      0.000      1.818      0.006
5018.1650      78.232      5.925     14.230      2.687      6.178      6.630      6.373     13.244      3.419    103.995    129.283      3.852      2.685   5016.568    100.000      7.757     47.692      1.000      1.000      0.000      1.902      0.006
5018.2412      77.167      5.925     14.941      2.685      5.848      6.243      6.152     13.179      3.670    104.401    132.059      3.893      2.683   5016.643    100.000      7.742     47.183      1.000      1.000      0.000      2.019      0.007
5018.3174      76.350      5.927     15.541      2.682      5.654      6.004      6.073     13.124      3.818    104.310    133.262      3.899      2.680   5016.719    100.000      7.720     46.756      1.000      1.000      0.000      2.157      0.007
5018.3940      75.365      5.929     15.957      2.679      5.594      5.904      6.105     13.090      3.827    103.410    132.166      3.861      2.677   5016.794    100.000      7.691     46.490      1.000      1.004      0.000      2.323      0.007
5018.4702      73.597      5.932     16.144      2.675      5.640      5.912      6.210     12.911      3.727    101.068    128.693      3.804      2.673   5016.870    100.000      7.656     45.137      1.000      2.146      0.000      2.534      0.008
5018.5464      71.119      5.934     16.053      2.669      5.763      5.989      6.376     12.515      3.543     97.492    123.488      3.745      2.667   5016.946    100.000      7.617     42.271      1.014      3.378      0.000      2.801      0.010
5018.6226      68.651      5.935     15.637      2.664      5.953      6.122      6.630     12.050      3.324     93.358    117.509      3.707      2.662   5017.021    100.000      7.575     39.137      6.714      4.700      0.000      3.107      0.012
